# source=https://stats.nba.com/stats/leaguedashplayerstats generated_at=2025-12-02T20:54:47.597976+00:00Z
PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631260,AJ Green,AJ,1610612749,MIL,26.0,22,9,13,0.409,29.1,3.6,7.3,0.5,3.4,6.7,0.5,0.8,1.0,0.773,0.0,2.9,3.0,2.2,0.9,0.5,0.0,0.1,2.9,1.5,11.4,0.9,19.2,0,0,21.1,1,151,53,306,111,189,207,136,10,40,26,287,294,238,450,175,245,179,260,291,403,375,55,211,162,189,217,144,17,179,1
1642358,AJ Johnson,AJ,1610612764,WAS,21.0,9,0,9,0.0,4.8,0.2,1.3,0.167,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.4,0.7,0.4,0.2,0.0,0.0,0.4,0.3,0.3,0.8,-1.9,2.0,0,0,1.9,357,468,129,468,451,475,452,475,415,428,415,371,381,262,411,453,451,411,430,441,405,188,465,405,472,319,476,144,17,479,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,28.3,6.3,11.8,0.532,2.2,4.8,0.444,4.0,4.6,0.867,1.5,4.5,5.9,1.3,1.4,0.8,0.2,0.4,1.8,3.4,18.8,12.7,29.5,2,0,30.2,287,128,366,59,119,71,97,90,70,111,59,50,55,98,99,75,76,277,152,193,265,216,234,67,57,4,103,65,17,88,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,13,11,2,0.846,15.4,2.5,6.2,0.407,1.8,4.4,0.404,1.5,1.8,0.87,0.2,0.7,0.8,1.2,0.8,0.4,0.1,0.2,1.4,1.5,8.4,5.6,11.9,0,0,13.2,287,101,401,37,301,254,234,354,110,141,109,168,187,96,429,423,441,286,286,348,381,313,312,210,225,49,312,144,17,287,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,30.4,4.9,13.4,0.367,2.8,7.5,0.373,2.8,3.5,0.795,1.5,2.9,4.5,1.5,0.7,0.8,0.3,0.9,2.5,3.5,15.5,-3.9,25.7,0,0,26.5,327,433,108,464,87,122,71,406,27,25,163,85,88,202,90,175,148,252,299,172,232,39,102,64,98,406,138,144,17,121,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,9,1,0.9,26.8,5.3,11.5,0.461,2.6,6.3,0.413,0.6,0.9,0.667,1.0,2.4,3.4,2.4,1.0,0.5,0.7,0.4,2.4,0.6,13.8,9.9,24.1,0,0,24.6,348,151,429,34,143,104,104,241,39,49,97,317,309,342,155,222,209,167,222,297,87,209,108,354,114,13,154,144,17,144,1
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,20,7,13,0.35,22.1,4.0,8.7,0.462,1.5,4.1,0.358,0.8,1.0,0.842,1.6,1.8,3.4,1.8,1.3,0.9,0.3,0.2,2.4,0.9,10.3,-4.7,19.0,0,0,19.1,65,217,53,332,211,165,166,236,149,155,198,281,306,132,88,286,215,223,164,155,212,328,108,311,181,430,220,144,17,206,1
1641737,Adem Bona,Adem,1610612755,PHI,22.0,14,8,6,0.571,15.9,1.1,2.1,0.533,0.1,0.2,0.333,0.7,1.3,0.556,1.4,2.2,3.6,0.2,0.8,0.4,1.8,0.2,1.8,1.3,3.1,-1.6,13.3,0,0,11.2,271,188,235,208,296,380,408,87,407,438,236,299,255,392,114,245,192,446,283,358,9,322,247,237,380,306,291,144,17,314,1
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,5,4,1,0.8,3.4,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.8,0.2,1.2,-1.0,2.1,0,0,2.0,420,303,429,47,471,465,484,1,415,449,415,357,390,1,417,467,468,460,433,401,405,415,403,439,465,276,475,144,17,474,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,21,20,1,0.952,26.5,5.5,11.9,0.462,1.1,3.3,0.329,3.2,3.7,0.87,0.6,2.9,3.5,3.7,1.7,1.6,0.3,0.5,2.2,3.4,15.2,9.4,28.9,1,0,27.2,14,1,429,24,151,98,96,238,206,186,264,73,80,95,278,177,203,78,116,28,219,166,155,65,101,14,111,95,17,116,1
